15.0,26.0,55.0,82.0,85.0,101.0,105.0,108.0,112.0,115.0,117.0,124.0,127.0,134.0,144.0,167.0,187.0,193.0,200.0,256.0,304.0,333.0,363.0,470.0,545.0,604.0,688.0,787.0,791.0,813.0,859.0,893.0,944.0,958.0,968.0,974.0,976.0,979.0,983.0,988.0,995.0,996.0,1000.0,1005.0,1008.0,1033.0,1037.0,1047.0,1054.0,1062.0,1068.0,1087.0,1092.0,1096.0,1110.0,1119.0,1134.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0
74.0,169.0,212.0,379.0,417.0,447.0,462.0,473.0,485.0,492.0,503.0,510.0,513.0,517.0,522.0,525.0,530.0,537.0,543.0,548.0,550.0,555.0,557.0,559.0,563.0,568.0,570.0,583.0,586.0,592.0,595.0,598.0,600.0,604.0,609.0,612.0,618.0,621.0,625.0,629.0,634.0,637.0,639.0,642.0,646.0,649.0,652.0,655.0,663.0,665.0,668.0,670.0,675.0,678.0,683.0,685.0,687.0,691.0,693.0,695.0,699.0,704.0,715.0,717.0,720.0,725.0,728.0,740.0,744.0,746.0,749.0,753.0,756.0,759.0,762.0,770.0,773.0,777.0,780.0,795.0,799.0,802.0,805.0,809.0,812.0,815.0,820.0,828.0,841.0,852.0,860.0,862.0,870.0,873.0,879.0,883.0,886.0,893.0,896.0,903.0,907.0,911.0,919.0,923.0,931.0,937.0,946.0,965.0,969.0,977.0,980.0,982.0,985.0,987.0,1089.0,1117.0,1168.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0
98.0,211.0,294.0,336.0,405.0,454.0,494.0,518.0,540.0,554.0,557.0,593.0,604.0,625.0,633.0,649.0,666.0,670.0,679.0,684.0,698.0,703.0,704.0,711.0,714.0,715.0,720.0,722.0,725.0,731.0,737.0,743.0,761.0,770.0,777.0,780.0,784.0,788.0,795.0,797.0,800.0,803.0,806.0,809.0,824.0,832.0,835.0,837.0,841.0,843.0,849.0,851.0,854.0,857.0,861.0,864.0,867.0,868.0,873.0,875.0,878.0,881.0,884.0,886.0,889.0,893.0,897.0,901.0,903.0,916.0,920.0,927.0,929.0,932.0,935.0,938.0,941.0,945.0,948.0,955.0,966.0,976.0,979.0,1005.0,1013.0,1020.0,1078.0,1108.0,1129.0,1145.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0
49.0,79.0,118.0,202.0,284.0,331.0,445.0,457.0,466.0,501.0,513.0,534.0,545.0,555.0,569.0,576.0,585.0,593.0,599.0,619.0,628.0,631.0,635.0,644.0,647.0,649.0,653.0,655.0,658.0,663.0,666.0,668.0,671.0,677.0,687.0,695.0,698.0,701.0,704.0,707.0,712.0,720.0,724.0,727.0,729.0,740.0,746.0,750.0,753.0,759.0,764.0,765.0,769.0,772.0,778.0,783.0,791.0,799.0,803.0,806.0,809.0,814.0,818.0,821.0,824.0,827.0,829.0,832.0,837.0,843.0,845.0,850.0,853.0,860.0,863.0,866.0,870.0,876.0,880.0,888.0,892.0,899.0,904.0,907.0,912.0,915.0,920.0,926.0,929.0,934.0,937.0,943.0,946.0,955.0,959.0,962.0,968.0,976.0,979.0,982.0,985.0,988.0,1009.0,1016.0,1023.0,1093.0,1118.0,1128.0,1136.0,1170.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0
21.0,133.0,187.0,290.0,322.0,370.0,401.0,429.0,453.0,474.0,489.0,509.0,538.0,548.0,562.0,569.0,572.0,574.0,585.0,590.0,596.0,599.0,602.0,605.0,610.0,613.0,621.0,630.0,636.0,640.0,643.0,647.0,648.0,650.0,654.0,656.0,678.0,682.0,684.0,689.0,694.0,700.0,705.0,708.0,720.0,722.0,727.0,734.0,750.0,753.0,757.0,762.0,765.0,769.0,771.0,779.0,787.0,789.0,799.0,802.0,809.0,812.0,819.0,823.0,831.0,835.0,839.0,848.0,851.0,853.0,856.0,861.0,866.0,868.0,874.0,878.0,880.0,886.0,890.0,895.0,899.0,901.0,903.0,906.0,910.0,919.0,922.0,936.0,938.0,940.0,942.0,948.0,955.0,965.0,976.0,980.0,986.0,994.0,1007.0,1013.0,1018.0,1019.0,1076.0,1091.0,1117.0,1127.0,1147.0,1158.0,1167.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0
133.0,219.0,236.0,285.0,308.0,348.0,351.0,365.0,390.0,409.0,475.0,490.0,497.0,505.0,509.0,516.0,527.0,530.0,534.0,545.0,550.0,552.0,554.0,562.0,571.0,575.0,577.0,584.0,586.0,588.0,608.0,620.0,627.0,629.0,635.0,637.0,643.0,647.0,650.0,669.0,674.0,675.0,678.0,683.0,685.0,687.0,691.0,694.0,698.0,700.0,703.0,710.0,717.0,719.0,724.0,725.0,727.0,730.0,741.0,746.0,751.0,757.0,760.0,764.0,767.0,770.0,776.0,778.0,788.0,790.0,794.0,796.0,799.0,800.0,811.0,813.0,816.0,820.0,825.0,827.0,830.0,833.0,836.0,838.0,842.0,846.0,851.0,855.0,857.0,861.0,867.0,873.0,877.0,882.0,885.0,888.0,894.0,898.0,905.0,910.0,932.0,941.0,948.0,956.0,980.0,1008.0,1024.0,1078.0,1097.0,1121.0,1142.0,1154.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0
20.0,109.0,127.0,134.0,198.0,216.0,301.0,359.0,404.0,466.0,474.0,478.0,485.0,489.0,491.0,500.0,507.0,512.0,518.0,521.0,535.0,543.0,551.0,579.0,583.0,592.0,607.0,619.0,629.0,631.0,634.0,638.0,641.0,645.0,652.0,657.0,662.0,670.0,673.0,675.0,684.0,691.0,698.0,702.0,704.0,706.0,710.0,712.0,714.0,716.0,722.0,724.0,727.0,730.0,733.0,735.0,738.0,745.0,755.0,762.0,765.0,774.0,777.0,780.0,788.0,792.0,796.0,799.0,801.0,805.0,808.0,809.0,815.0,826.0,828.0,837.0,840.0,843.0,846.0,852.0,855.0,860.0,864.0,868.0,871.0,877.0,882.0,884.0,891.0,894.0,900.0,903.0,907.0,910.0,917.0,921.0,927.0,931.0,937.0,943.0,961.0,964.0,967.0,975.0,978.0,983.0,999.0,1012.0,1025.0,1093.0,1105.0,1129.0,1140.0,1153.0,1186.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0
29.0,87.0,101.0,263.0,290.0,315.0,322.0,365.0,420.0,431.0,443.0,449.0,455.0,460.0,490.0,494.0,501.0,507.0,515.0,520.0,522.0,525.0,538.0,548.0,565.0,597.0,603.0,619.0,628.0,634.0,643.0,651.0,654.0,657.0,659.0,662.0,669.0,672.0,673.0,676.0,677.0,681.0,684.0,687.0,698.0,702.0,706.0,727.0,729.0,731.0,734.0,752.0,756.0,759.0,762.0,773.0,776.0,778.0,780.0,788.0,795.0,797.0,807.0,810.0,818.0,822.0,826.0,839.0,841.0,843.0,846.0,850.0,857.0,860.0,870.0,873.0,876.0,880.0,883.0,886.0,893.0,895.0,904.0,909.0,914.0,924.0,927.0,931.0,936.0,940.0,947.0,956.0,958.0,959.0,962.0,965.0,968.0,975.0,979.0,986.0,1010.0,1027.0,1079.0,1112.0,1138.0,1154.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0
12.0,198.0,270.0,307.0,324.0,385.0,410.0,433.0,443.0,449.0,460.0,468.0,489.0,491.0,495.0,504.0,508.0,511.0,513.0,520.0,523.0,529.0,540.0,558.0,567.0,585.0,590.0,603.0,608.0,612.0,624.0,630.0,632.0,635.0,637.0,649.0,651.0,652.0,655.0,658.0,660.0,662.0,665.0,668.0,671.0,674.0,677.0,679.0,680.0,685.0,690.0,695.0,697.0,701.0,704.0,706.0,708.0,710.0,713.0,719.0,733.0,738.0,741.0,747.0,749.0,752.0,756.0,767.0,771.0,773.0,777.0,779.0,784.0,787.0,790.0,799.0,800.0,801.0,807.0,813.0,826.0,830.0,834.0,837.0,841.0,849.0,855.0,865.0,869.0,873.0,886.0,891.0,894.0,903.0,912.0,915.0,924.0,930.0,935.0,938.0,953.0,955.0,958.0,970.0,978.0,982.0,995.0,1011.0,1036.0,1043.0,1058.0,1071.0,1083.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0
31.0,72.0,125.0,201.0,257.0,359.0,413.0,428.0,450.0,495.0,504.0,510.0,524.0,532.0,561.0,567.0,571.0,574.0,581.0,590.0,597.0,601.0,606.0,613.0,616.0,629.0,633.0,638.0,642.0,648.0,654.0,655.0,658.0,663.0,666.0,669.0,671.0,678.0,681.0,693.0,699.0,705.0,707.0,711.0,715.0,717.0,720.0,723.0,729.0,745.0,748.0,754.0,756.0,759.0,766.0,770.0,779.0,781.0,784.0,786.0,790.0,791.0,797.0,800.0,802.0,806.0,808.0,816.0,820.0,829.0,835.0,841.0,843.0,857.0,860.0,867.0,875.0,878.0,892.0,896.0,900.0,908.0,911.0,914.0,935.0,940.0,946.0,954.0,962.0,964.0,968.0,980.0,1004.0,1008.0,1025.0,1036.0,1071.0,1075.0,1115.0,1120.0,1148.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0
18.0,47.0,88.0,137.0,173.0,196.0,299.0,332.0,364.0,387.0,403.0,463.0,514.0,573.0,615.0,637.0,666.0,682.0,696.0,713.0,727.0,738.0,744.0,759.0,769.0,778.0,802.0,821.0,838.0,848.0,855.0,860.0,865.0,871.0,876.0,885.0,888.0,898.0,903.0,911.0,914.0,927.0,932.0,935.0,939.0,942.0,944.0,948.0,955.0,963.0,966.0,969.0,975.0,984.0,995.0,999.0,1002.0,1021.0,1048.0,1054.0,1058.0,1062.0,1066.0,1071.0,1075.0,1084.0,1089.0,1093.0,1098.0,1105.0,1109.0,1114.0,1118.0,1129.0,1132.0,1143.0,1159.0,1169.0,1177.0,1182.0,1187.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0
5.0,56.0,77.0,105.0,151.0,188.0,198.0,248.0,261.0,293.0,314.0,330.0,356.0,371.0,381.0,395.0,412.0,417.0,426.0,429.0,433.0,439.0,445.0,447.0,453.0,457.0,463.0,467.0,475.0,484.0,490.0,496.0,498.0,501.0,512.0,519.0,529.0,531.0,538.0,545.0,549.0,560.0,566.0,569.0,573.0,575.0,577.0,580.0,584.0,586.0,589.0,592.0,601.0,604.0,606.0,608.0,611.0,613.0,616.0,620.0,623.0,629.0,633.0,639.0,644.0,648.0,656.0,658.0,662.0,666.0,671.0,673.0,682.0,686.0,688.0,691.0,697.0,702.0,705.0,709.0,716.0,722.0,724.0,732.0,737.0,741.0,744.0,747.0,757.0,759.0,764.0,767.0,773.0,781.0,789.0,790.0,794.0,802.0,811.0,814.0,815.0,820.0,824.0,828.0,833.0,839.0,843.0,849.0,854.0,863.0,876.0,882.0,892.0,895.0,904.0,907.0,912.0,917.0,923.0,926.0,933.0,943.0,947.0,959.0,977.0,979.0,985.0,987.0,1153.0,1171.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0
17.0,89.0,148.0,214.0,346.0,362.0,394.0,417.0,446.0,465.0,478.0,492.0,503.0,515.0,523.0,536.0,541.0,559.0,567.0,588.0,604.0,612.0,621.0,622.0,630.0,637.0,646.0,655.0,661.0,664.0,666.0,672.0,675.0,678.0,686.0,690.0,693.0,697.0,704.0,711.0,714.0,719.0,733.0,740.0,751.0,756.0,758.0,761.0,764.0,771.0,774.0,779.0,782.0,794.0,798.0,801.0,809.0,810.0,813.0,814.0,817.0,821.0,822.0,827.0,830.0,836.0,838.0,842.0,845.0,851.0,854.0,857.0,867.0,871.0,878.0,882.0,894.0,896.0,900.0,904.0,908.0,911.0,923.0,926.0,928.0,932.0,935.0,938.0,942.0,945.0,958.0,962.0,978.0,982.0,987.0,1006.0,1012.0,1029.0,1080.0,1115.0,1139.0,1153.0,1161.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0
1.0,110.0,136.0,168.0,312.0,374.0,393.0,424.0,429.0,449.0,456.0,462.0,468.0,487.0,500.0,525.0,543.0,568.0,578.0,582.0,592.0,596.0,600.0,608.0,611.0,616.0,618.0,624.0,629.0,636.0,641.0,649.0,655.0,656.0,661.0,672.0,686.0,694.0,703.0,706.0,710.0,711.0,714.0,717.0,720.0,723.0,726.0,730.0,733.0,736.0,742.0,744.0,750.0,758.0,761.0,766.0,776.0,791.0,793.0,796.0,799.0,801.0,809.0,824.0,830.0,835.0,837.0,842.0,845.0,853.0,856.0,859.0,862.0,868.0,873.0,884.0,892.0,896.0,906.0,910.0,913.0,918.0,921.0,925.0,934.0,940.0,943.0,958.0,967.0,978.0,982.0,1065.0,1104.0,1141.0,1173.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0
153.0,215.0,222.0,346.0,417.0,439.0,464.0,483.0,491.0,514.0,522.0,535.0,548.0,554.0,560.0,571.0,575.0,589.0,593.0,600.0,610.0,622.0,625.0,628.0,633.0,636.0,666.0,673.0,684.0,686.0,691.0,694.0,705.0,709.0,715.0,725.0,727.0,730.0,733.0,737.0,741.0,744.0,750.0,758.0,766.0,770.0,777.0,779.0,783.0,786.0,793.0,799.0,803.0,808.0,810.0,818.0,820.0,825.0,827.0,834.0,837.0,844.0,850.0,858.0,865.0,867.0,871.0,874.0,878.0,883.0,886.0,893.0,897.0,899.0,902.0,908.0,912.0,916.0,918.0,926.0,930.0,937.0,943.0,964.0,967.0,974.0,977.0,980.0,1008.0,1012.0,1024.0,1070.0,1082.0,1102.0,1104.0,1120.0,1130.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0
