981,167,93
982,162,92
983,158,91
984,154,90
985,150,89
986,146,88
987,143,87
988,139,86
989,135,84
990,132,83
991,128,81
992,125,80
993,121,78
994,118,77
995,114,75
996,111,74
997,108,73
998,105,72
999,101,71
1000,97,70
1001,93,69
1002,89,68
1003,86,67
1004,82,66
1005,79,65
1006,75,64
1007,72,63
1008,69,62
1009,66,60
1010,62,59
1011,59,58
1012,56,56
1013,53,55
1014,50,54
1015,48,52
1016,45,51
1017,43,50
1018,40,49
1019,37,49
1020,35,48
1021,32,47
1022,30,47
1023,27,47
1024,25,46
1025,23,46
1026,21,45
1027,19,45
1028,17,44
1029,16,44
1030,15,43
1031,13,43
1032,12,42
1033,11,42
1034,11,41
1035,10,40
1036,10,40
1037,10,39
1038,9,38
1039,9,37
1040,9,36
1041,9,36
1042,9,35
1043,9,35
1044,9,34
1045,9,34
1046,9,34
1047,9,33
1048,9,33
1049,9,33
1050,9,33
1051,10,33
1052,10,33
1053,10,34
1054,10,34
1055,11,34
1056,11,35
1057,11,35
1058,11,36
1059,12,36
1060,12,37
1061,12,38
1062,12,38
1063,13,39
1064,13,39
1065,13,40
1066,13,40
1067,14,40
1068,14,41
1069,14,41
1070,14,41
1071,14,41
1072,14,42
1073,14,42
1074,14,42
1075,14,42
1076,14,42
1077,14,42
1078,14,42
1079,15,42
1080,15,42
1081,15,42
1082,16,41
1083,16,41
1084,17,41
1085,17,41
1086,18,41
1087,18,40
1088,19,40
1089,20,40
1090,20,40
1091,21,39
1092,22,39
1093,22,39
1094,23,38
1095,24,38
1096,24,38
1097,25,37
1098,25,37
1099,26,37
1100,26,36
1101,26,36
1102,27,36
1103,27,36
1104,28,36
1105,28,35
1106,29,35
1107,29,35
1108,29,35
1109,30,35
1110,30,35
1111,30,35
1112,30,34
1113,30,34
1114,31,34
1115,31,34
1116,31,34
1117,31,34
1118,31,34
1119,31,34
1120,31,34
1121,31,34
1122,31,34
1123,31,34
1124,31,34
1125,31,34
1126,32,34
1127,32,34
1128,32,34
1129,32,34
1130,32,34
1131,32,34
1132,32,34
1133,32,34
1134,32,34
1135,32,34
1136,32,34
1137,32,34
1138,32,35
1139,31,35
1140,31,36
1141,31,37
1142,30,38
1143,30,39
1144,30,40
1145,30,41
1146,29,42
1147,29,43
1148,30,44
1149,30,45
1150,31,47
1151,32,48
1152,33,49
1153,35,50
1154,37,51
1155,38,52
1156,40,53
1157,43,54
1158,45,54
1159,47,55
1160,50,56
1161,53,57
1162,55,58
1163,58,58
1164,62,59
1165,65,60
1166,68,60
1167,72,61
1168,77,61
1169,82,61
1170,87,61
1171,92,61
1172,98,61
1173,103,61
1174,109,61
1175,114,60
1176,120,60
1177,126,60
1178,131,59
1179,136,59
1180,142,59
1181,146,59
1182,151,59
1183,155,58
1184,159,58
1185,162,58
1186,166,58
1187,170,58
1188,173,58
1189,177,58
1190,181,58
1191,185,58
1192,189,58
1193,193,57
1194,198,56
1195,202,55
1196,206,54
1197,211,53
1198,215,52
1199,219,51
1200,224,50
1201,228,48
1202,232,47
1203,236,46
1204,240,45
1205,244,44
1206,248,43
1207,252,43
1208,255,43
1209,259,43
1210,262,44
1211,266,44
1212,269,45
1213,273,45
1214,277,46
1215,280,47
1216,284,48
1217,288,49
1218,291,49
1219,295,50
1220,300,51
1221,303,51
1222,307,51
1223,312,51
1224,316,52
1225,320,51
1226,324,51
1227,329,51
1228,333,51
1229,337,51
1230,341,50
1231,345,50
1232,349,50
1233,353,50
1234,357,50
1235,360,51
1236,364,51
1237,367,52
1238,371,52
1239,374,53
1240,378,53
1241,382,54
1242,386,54
1243,390,54
1244,394,54
1245,398,55
1246,401,54
1247,405,54
1248,408,54
1249,411,54
1250,413,54
1251,416,54
1252,418,54
1253,420,54
1254,421,53
1255,422,53
1256,423,53
1257,422,53
1258,422,54
1259,421,54
1260,420,54
1261,420,54
1262,419,54
1263,418,55
1264,418,55
1265,417,55
1266,416,55
1267,415,55
1268,415,55
1269,414,55
1270,414,55
1271,414,54
1272,413,54
1273,413,54
1274,413,54
1275,413,54
1276,413,53
1277,412,53
1278,412,53
1279,412,52
1280,413,52
1281,414,52
1282,415,51
1283,415,51
1284,416,50
1285,417,50
1286,418,50
1287,419,50
1288,419,49
1289,420,49
1290,421,49
1291,421,49
1292,422,49
1293,423,49
1294,423,50
1295,423,50
1296,423,50
1297,422,51
1298,421,51
1299,420,52
1300,418,52
1301,417,53
1302,415,53
1303,414,54
1304,412,54
1305,410,55
1306,408,56
1307,406,57
1308,404,57
1309,401,58
1310,399,59
1311,396,60
1312,394,62
1313,392,64
1314,389,66
1315,387,68
1316,384,70
1317,381,72
1318,379,74
1319,376,76
1320,373,77
1321,371,78
1322,369,79
1323,367,80
1324,364,81
1325,362,82
1326,360,82
1327,358,82
1328,355,82
1329,353,82
1330,350,82
1331,347,82
1332,344,82
1333,339,82
1334,335,82
1335,331,83
1336,325,84
1337,320,84
1338,315,85
1339,310,86
1340,305,86
1341,300,87
1342,295,87
1343,290,87
1344,286,88
1345,282,88
1346,279,88
1347,276,88
1348,273,88
1349,271,88
1350,269,88
1351,268,88
1352,267,89
1353,266,89
1354,265,89
1355,264,89
1356,263,90
1357,262,90
1358,261,90
1359,260,90
1360,258,90
1361,256,90
1362,254,90
1363,252,90
1364,249,89
1365,247,89
1366,243,89
1367,240,88
1368,236,88
1369,232,87
1370,228,87
1371,224,87
1372,220,87
1373,215,87
1374,211,87
1375,207,88
1376,204,88
1377,200,89
1378,197,89
1379,193,90
1380,190,90
1381,187,91
1382,184,91
1383,180,91
1384,177,91
1385,174,92
1386,170,91
1387,167,91
1388,163,90
1389,159,89
1390,156,88
1391,152,87
1392,148,86
1393,144,84
1394,140,83
1395,136,81
1396,133,80
1397,129,79
1398,125,77
1399,121,76
1400,118,75
1401,114,74
1402,110,73
1403,107,72
1404,104,71
1405,101,71
1406,98,70
1407,95,69
1408,92,68
1409,89,68
1410,87,67
1411,84,66
1412,81,65
1413,78,64
1414,75,63
1415,73,61
1416,70,60
1417,67,58
1418,63,57
1419,60,55
1420,57,54
1421,54,52
1422,50,51
1423,46,50
1424,43,49
1425,39,48
1426,36,47
1427,33,46
1428,29,46
1429,27,45
1430,24,45
1431,21,44
1432,19,44
1433,17,43
1434,15,43
1435,14,42
1436,12,42
1437,11,41
1438,11,41
1439,10,40
1440,10,40
1441,9,39
1442,9,38
1443,9,38
1444,9,37
1445,9,37
1446,9,36
1447,9,36
1448,9,36
1449,9,35
1450,9,35
1451,9,35
1452,9,35
1453,9,35
1454,10,36
1455,10,36
1456,10,36
1457,10,36
1458,11,37
1459,11,37
1460,11,38
1461,12,38
1462,12,38
1463,12,39
1464,12,39
1465,12,39
1466,13,40
1467,13,40
1468,13,40
1469,13,41
1470,13,41
1471,13,41
1472,14,41
1473,14,41
1474,14,41
1475,14,41
1476,14,41
1477,14,41
1478,15,41
1479,15,41
1480,16,41
1481,16,41
1482,17,41
1483,17,41
1484,18,41
1485,18,41
1486,19,41
1487,20,41
1488,20,42
1489,21,42
1490,21,42
1491,21,42
1492,22,43
1493,22,43
1494,21,43
1495,21,44
1496,21,44
1497,20,45
1498,20,45
1499,19,46
1500,19,47
1501,18,48
1502,17,48
1503,17,49
1504,16,50
1505,16,50
1506,16,51
1507,15,52
1508,15,52
1509,15,53
1510,15,53
1511,15,54
1512,15,54
1513,15,54
1514,15,55
1515,15,55
1516,15,55
1517,15,55
1518,15,55
1519,16,56
1520,16,56
1521,16,56
1522,16,56
1523,16,57
1524,16,57
1525,16,57
1526,16,57
1527,16,57
1528,17,58
1529,17,58
1530,17,58
1531,18,58
1532,18,59
1533,19,59
1534,19,60
1535,20,60
1536,21,60
1537,22,61
1538,23,61
1539,25,61
1540,27,62
1541,29,62
1542,31,61
1543,33,61
1544,34,60
1545,36,60
1546,38,59
1547,39,58
1548,41,58
1549,42,57
1550,43,56
1551,44,55
1552,45,54
1553,46,53
1554,47,52
1555,48,51
1556,49,50
1557,50,49
1558,52,49
1559,55,49
1560,58,48
1561,61,48
1562,64,48
1563,69,48
1564,74,47
1565,79,47
1566,84,47
1567,90,47
1568,96,47
1569,102,47
1570,108,47
1571,115,47
1572,121,47
1573,126,47
1574,131,47
1575,136,47
1576,141,47
1577,145,47
1578,149,47
1579,153,47
1580,156,47
1581,160,46
1582,163,47
1583,166,46
1584,170,46
1585,174,46
1586,177,46
1587,181,45
1588,185,45
1589,188,44
1590,192,43
1591,196,42
1592,200,41
1593,204,40
1594,207,39
1595,211,38
1596,215,37
1597,219,35
1598,223,34
1599,226,32
1600,230,31
1601,234,30
1602,237,29
1603,242,28
1604,246,28
1605,250,27
1606,254,26
1607,258,26
1608,263,26
1609,267,26
1610,271,26
1611,276,26
1612,281,27
1613,285,28
1614,290,28
1615,294,29
1616,299,29
1617,303,30
1618,307,30
1619,311,30
1620,315,30
1621,319,31
1622,323,31
1623,327,31
1624,331,31
1625,335,31
1626,338,31
1627,341,31
1628,344,31
1629,347,31
1630,350,31
1631,353,32
1632,355,32
1633,358,33
1634,361,34
1635,364,35
1636,366,36
1637,369,37
1638,372,38
1639,375,39
1640,378,41
1641,381,42
1642,386,43
1643,390,44
1644,393,45
1645,397,46
1646,400,47
1647,403,48
1648,407,49
1649,410,50
1650,412,50
1651,415,51
1652,418,51
1653,420,51
1654,422,52
1655,423,52
1656,424,52
1657,424,52
1658,424,52
1659,424,52
1660,424,52
1661,424,53
1662,423,53
1663,423,53
1664,422,54
1665,422,54
1666,421,54
1667,420,55
1668,419,55
1669,419,55
1670,418,56
1671,417,56
1672,417,56
1673,416,57
1674,416,57
1675,415,57
1676,415,57
1677,415,57
1678,415,56
1679,416,56
1680,416,56
1681,417,56
1682,418,55
1683,418,55
1684,419,54
1685,420,54
1686,420,54
1687,421,53
1688,422,53
1689,422,52
1690,423,52
1691,423,52
1692,424,52
1693,424,52
1694,424,51
1695,424,51
1696,423,52
1697,423,52
1698,423,52
1699,422,52
1700,421,53
1701,420,53
1702,419,53
1703,418,54
1704,417,54
1705,415,54
1706,413,54
1707,412,54
1708,410,55
1709,408,55
1710,405,55
1711,403,55
1712,401,55
1713,398,55
1714,397,55
1715,395,55
1716,393,55
1717,392,55
1718,391,55
1719,389,55
1720,388,56
1721,387,56
1722,386,57
1723,384,58
1724,383,59
1725,381,60
1726,379,61
1727,377,62
1728,374,64
1729,372,65
1730,369,67
1731,366,68
1732,363,70
1733,359,71
1734,356,72
1735,352,74
1736,348,75
1737,343,77
1738,339,77
1739,335,79
1740,331,79
1741,327,80
1742,324,81
1743,320,82
1744,317,83
1745,313,84
1746,310,85
1747,306,86
1748,303,87
1749,300,88
1750,297,89
1751,293,90
1752,290,91
1753,286,92
1754,283,92
1755,279,93
1756,276,94
1757,272,94
1758,268,95
1759,265,95
1760,261,95
1761,258,95
1762,254,95
1763,250,95
1764,246,95
1765,242,95
1766,238,94
1767,233,94
1768,229,94
1769,225,93
1770,220,93
1771,216,93
1772,211,92
1773,206,92
1774,202,92
1775,197,92
1776,192,92
1777,188,92
1778,184,92
1779,179,92
1780,175,92
1781,171,92
1782,167,92
1783,163,92
1784,159,91
1785,155,91
1786,152,91
1787,148,90
1788,144,89
1789,141,88
1790,137,87
1791,133,86
1792,130,85
1793,126,84
1794,123,83
1795,120,81
1796,116,80
1797,113,78
1798,110,77
1799,107,76
1800,104,75
1801,100,74
1802,97,73
1803,94,72
1804,91,71
1805,88,70
1806,85,69
1807,81,68
1808,78,67
1809,74,67
1810,71,66
1811,68,65
1812,65,65
1813,61,64
1814,58,63
1815,55,62
1816,52,60
1817,49,59
1818,46,57
1819,42,56
1820,39,54
1821,36,53
1822,33,51
1823,30,50
1824,28,49
1825,25,47
1826,23,46
1827,21,45
1828,19,44
1829,17,43
1830,16,42
1831,14,41
1832,13,41
1833,12,40
1834,12,40
1835,11,39
1836,11,39
1837,10,38
1838,10,38
1839,10,38
1840,10,38
1841,10,38
1842,10,38
1843,10,39
1844,10,39
1845,10,39
1846,10,39
1847,10,40
1848,11,40
1849,11,41
1850,11,41
1851,11,42
1852,11,42
1853,12,43
1854,12,43
1855,12,43
1856,12,44
1857,12,44
1858,12,44
1859,12,44
1860,12,44
1861,12,44
1862,12,44
1863,12,45
1864,13,46
1865,13,47
1866,13,49
1867,14,50
1868,14,52
1869,16,54
1870,17,56
1871,18,59
1872,20,62
1873,22,65
1874,24,68
1875,27,71
1876,29,74
1877,32,77
1878,36,80
1879,39,82
1880,44,84
1881,48,86
1882,52,88
1883,57,89
1884,61,91
1885,66,92
1886,71,92
1887,77,92
1888,82,92
1889,88,92
1890,93,91
1891,98,90
1892,104,88
1893,109,86
1894,114,84
1895,119,82
1896,123,80
1897,128,77
1898,133,75
1899,138,72
1900,142,70
1901,147,67
1902,151,65
1903,155,63
1904,159,61
1905,163,59
1906,167,58
1907,171,57
1908,175,56
1909,179,55
1910,183,55
1911,187,54
1912,191,54
1913,195,54
1914,199,53
1915,202,53
1916,206,53
1917,209,53
1918,214,53
1919,218,52
1920,222,52
1921,227,52
1922,231,51
1923,236,51
1924,240,50
1925,244,49
1926,248,48
1927,253,47
1928,257,46
1929,261,46
1930,266,45
1931,270,44
1932,274,43
1933,278,43
1934,281,42
1935,285,41
1936,288,41
1937,292,41
1938,295,41
1939,299,41
1940,303,41
1941,306,41
1942,310,42
1943,314,42
1944,318,43
1945,321,43
1946,325,44
1947,330,44
1948,334,45
1949,338,45
1950,342,46
1951,346,46
1952,350,47
1953,354,47
1954,358,47
1955,362,47
1956,365,47
1957,369,47
1958,372,47
1959,376,47
1960,379,47
1961,383,48
1962,387,48
1963,390,49
1964,394,49
1965,397,50
1966,400,51
1967,404,51
1968,407,52
1969,410,53
1970,412,54
1971,415,56
1972,418,57
1973,420,58
1974,422,59
1975,424,60
1976,426,61
1977,426,61
1978,427,62
1979,427,63
1980,428,63
1981,428,64
1982,428,64
1983,428,64
1984,428,64
1985,428,64
1986,427,63
1987,427,63
1988,427,62
1989,426,61
1990,425,61
1991,425,60
1992,425,59
1993,424,59
1994,423,58
1995,422,58
1996,421,57
1997,420,57
1998,419,56
1999,418,56
2000,417,56
2001,417,56
2002,415,55
2003,415,55
2004,414,55
2005,414,55
2006,413,55
2007,412,54
2008,412,54
2009,411,54
2010,411,54
2011,411,54
2012,411,53
2013,411,53
2014,410,52
2015,410,52
2016,410,51
2017,410,51
2018,410,50
2019,410,50
2020,409,49
2021,409,48
2022,409,47
2023,409,46
2024,408,46
2025,408,45
2026,408,44
2027,407,43
2028,407,43
2029,406,42
2030,406,41
2031,405,40
2032,405,40
2033,405,39
2034,404,39
2035,404,38
2036,403,38
2037,402,37
2038,402,37
2039,401,36
2040,401,36
2041,400,35
2042,400,35
2043,399,35
2044,399,35
2045,398,35
2046,397,35
2047,397,35
2048,396,35
2049,395,36
2050,395,36
2051,394,37
2052,393,38
2053,393,39
2054,392,40
2055,391,41
2056,390,43
2057,389,44
2058,387,46
2059,385,47
2060,383,49
2061,381,51
2062,378,52
2063,376,54
2064,373,56
2065,369,58
2066,366,59
2067,363,61
2068,359,62
2069,355,63
2070,351,65
2071,347,66
2072,342,67
2073,338,68
2074,334,70
2075,330,71
2076,326,72
2077,323,73
2078,319,74
2079,316,76
2080,312,77
2081,309,78
2082,306,79
2083,303,81
2084,300,82
2085,297,83
2086,294,84
2087,291,85
2088,287,87
2089,284,88
2090,281,89
2091,278,89
2092,274,90
2093,270,91
2094,267,91
2095,264,91
2096,260,92
2097,256,92
2098,252,92
2099,248,92
2100,244,91
2101,240,91
2102,236,90
2103,232,90
2104,228,90
2105,224,89
2106,220,89
2107,216,89
2108,213,89
2109,209,89
2110,205,89
2111,201,89
2112,197,89
2113,194,89
2114,190,90
2115,186,90
2116,182,91
2117,178,91
2118,175,91
2119,171,92
2120,167,92
2121,163,92
2122,159,91
2123,155,90
2124,151,90
2125,147,89
2126,143,88
2127,139,87
2128,135,85
2129,132,84
2130,128,82
2131,125,81
2132,122,79
2133,118,77
2134,115,75
2135,113,73
2136,110,71
2137,107,69
2138,104,68
2139,101,66
2140,98,64
2141,95,63
2142,92,62
